ID,Approved
APPV20260777312,0.0111118016357
APPW50086977407,0.0181948239624
APPX10382601538,0.0525087947026
APPY60155543602,0.0122947097989
APPZ90496937711,0.00958871561397
APPA40406793813,0.00965960292433
APPC60381921028,0.0107557540796
APPD90015502114,0.0268204000313
APPE30041738216,0.00977318208152
APPF10285483303,0.00964461839612
APPG30942212445,0.0102661548081
APPH60450621544,0.00983731839733
APPI90156822617,0.0401457950938
APPK50139634831,0.0141576686001
APPL10826197929,0.00991796886228
APPM80059975032,0.00994996849477
APPN70910563126,0.0495067976881
APPO50841973214,0.0592300263233
APPP30396144311,0.00963032945401
APPQ90173759401,0.0103085783994
APPR20775009507,0.0123049123213
APPS10213134618,0.0137456941302
APPT70473678748,0.0803688610904
APPU10589267833,0.024704888463
APPV10596177907,0.010832159227
APPW80372103048,0.0187164084637
APPY60433968239,0.00974856274115
APPZ30737624304,0.0592665718868
APPA30198295444,0.0549775655381
APPB30443722541,0.0321377674118
APPC30040643624,0.0108591056778
APPD70246209711,0.0130133170605
APPF30234672945,0.0612670565024
APPG50599044011,0.0100208188469
APPI80404022224,0.0379312147852
APPJ20211276302,0.0133020625508
APPK40695344416,0.067428954877
APPL60538652513,0.0267773601809
APPM10583444608,0.0144327056769
APPN10501352725,0.00949456341004
APPQ30357476047,0.0139598946116
APPR80086067106,0.0570676722564
APPS70132202245,0.0115112602289
APPT40341491331,0.0533078741282
APPU90370025416,0.0427000302589
APPV30264827505,0.0405476416927
APPW10215496609,0.0302378626075
APPX80720215729,0.0284229418612
APPY70612055813,0.00999787364708
APPZ70636737918,0.138795080595
APPA60927721006,0.0711551839486
APPB60056214141,0.0101374654205
APPC60471649238,0.0152264961507
APPD30927291342,0.082845590543
APPE10336572444,0.00978684744587
APPF80241625524,0.0229939012788
APPG50612161606,0.0221583595267
APPH30297957702,0.0194040912902
APPJ40578664913,0.0097185287259
APPK10438369014,0.0137722879444
APPL50616414119,0.0101984498924
APPM30603833207,0.0120242316771
APPN40579846334,0.00975795128124
APPO20171102407,0.012898811241
APPP60326794502,0.0237700296275
APPQ20208478621,0.0161702018231
APPR90529903748,0.0103824223879
APPS50359427838,0.0492164872121
APPT70314142929,0.0243741204031
APPV50748123109,0.0221982852963
APPW50604438213,0.0120643734263
APPX80912856328,0.0109397921406
APPY40266961437,0.0323591025081
APPA90748853607,0.0185047893901
APPC30869471848,0.067710459698
APPD30912329923,0.0692435032688
APPE10618943046,0.0238522491418
APPF90468275116,0.0286594802747
APPG80420918226,0.0229605571949
APPH20657904331,0.0208611074777
APPJ80310423502,0.0174545703921
APPL70027752722,0.027547840029
APPM20976652831,0.0182756974827
APPN50095169904,0.10858186055
APPP80857693131,0.0244216499268
APPQ30052026247,0.0339784966782
APPR40458889343,0.0596782253124
APPT80696138535,0.00964747726903
APPU60711158641,0.011152583822
APPV80142653734,0.00999886540376
APPW20836352811,0.00970900470929
APPX40147912918,0.0544002603274
APPY60217707028,0.00961785225081
APPZ10994829122,0.0117105349564
APPA50335606224,0.0384429185651
APPC70585955416,0.00995651345875
APPE10659084611,0.019506980665
APPG20852738818,0.0496356738731
APPH50267711941,0.0101212334994
APPI50184917034,0.0126908815582
APPJ40919794141,0.0161141175777
APPK60188989216,0.0326995856594
APPL40780979332,0.0152737531462
APPM50516708429,0.0603158893064
APPN10539523501,0.0150016042608
APPO40789103635,0.0263060601428
APPP70915915727,0.0130978340894
APPQ80370979842,0.0182095820783
APPR70725282948,0.00985401808794
APPT80113984135,0.0321374886553
APPU20950006206,0.0102100972035
APPV80796956313,0.0634551369585
APPW80332024447,0.0113780319734
APPY60256336605,0.00994163536598
APPZ90727042706,0.0517094307579
APPA30796934818,0.0233346652822
APPB20698423915,0.0208568199305
APPD30588608129,0.0200980890659
APPE70238321207,0.0106510781952
APPF90842671316,0.0102990569194
APPH50649084513,0.00955008640813
APPI20721699627,0.0169450194589
APPJ80539937712,0.00968873292641
APPK10299754848,0.017757027992
APPL20733627916,0.0136118949449
APPM40695262014,0.0100487819545
APPO40502557212,0.0588894924149
APPQ40624005401,0.010270564384
APPR50213327508,0.0270399847068
APPT70717116723,0.0121259246953
APPU10508474846,0.0122321028757
APPV20563608937,0.0104941655663
APPW70312316042,0.0125712995214
APPX70447013112,0.0608128064778
APPY60787135202,0.0114461251142
APPZ60016184333,0.0363555146614
APPA60295512411,0.0118330611585
APPB60979548508,0.0138904282067
APPC90619642628,0.0103170198399
APPD40936348718,0.0101597669318
APPE70592169841,0.0213304640492
APPF60813147935,0.00959511595829
APPG60155526019,0.0100681733347
APPH30621185136,0.0256197637646
APPI80600385246,0.0504741894547
APPK10211965423,0.0182065691333
APPL10232601525,0.0105713962985
APPM10355294641,0.00981288221556
APPP70822752905,0.0163990783622
APPQ20636749012,0.0644131028093
APPR90911585136,0.017783474992
APPS40534807241,0.0119889999478
APPT60240673313,0.00984505387351
APPU40126438434,0.0354143483564
APPW20396486611,0.0258168024011
APPX10702306722,0.01276748089
APPY80792593828,0.026522302418
APPZ50301349921,0.024668161408
APPA50149699009,0.0117544270033
APPB40503453126,0.0660127694719
APPD40657841313,0.0160764990142
APPE30293843407,0.028662944911
APPF20059692531,0.0196441581938
APPG80111386606,0.0395841065329
APPI70759242816,0.011356271767
APPJ20783794932,0.00994824409463
APPK40725851013,0.0111380808521
APPL80792248141,0.0161002567038
APPN30397792307,0.0255744104506
APPP10812691537,0.0132063450292
APPQ20151147602,0.0094858733919
APPS20453571821,0.00966858892752
APPT50884032915,0.0347610999597
APPV90999239104,0.00997170629125
APPW90484089232,0.0233231871971
APPY60078079425,0.0859292699024
APPZ60050404518,0.0175452733529
APPA90809609644,0.0197502835072
APPB70507603712,0.0480520310812
APPC60838347834,0.0295016661985
APPE50425438016,0.0135794255475
APPF10198196147,0.023970906157
APPG10182435207,0.0102377131843
APPH30078117312,0.0147300102981
APPI20006103407,0.0105110855147
APPJ20379617526,0.0102299580867
APPK50946798642,0.0123148023267
APPM60891926845,0.0102792839589
APPN40733917908,0.0211683616508
APPP80264979129,0.0101840236239
APPQ40917478246,0.0722193042748
APPR50071785343,0.00959607814366
APPS60609573419,0.0770205077715
APPT60503445523,0.0228077181382
APPU20476313623,0.00983955119955
APPV80924905713,0.0115565197048
APPW50588397844,0.0200116271153
APPX90693085912,0.00976724568318
APPZ30719393137,0.00950032742094
APPA80186305206,0.140596775338
APPB60197833339,0.036813472514
APPC70315349401,0.00988282635262
APPD80494267512,0.00967634822155
APPE30845997633,0.0128311747103
APPF90200776747,0.0173415226745
APPG40769283846,0.00967619398125
APPH10142151942,0.0169509396947
APPJ20435107101,0.0699436012655
APPL80044302344,0.00958017133416
APPM10480127418,0.00952199363292
APPN10350046516,0.00961126497896
APPO20454425614,0.0454080328345
APPP70294309728,0.0102324797426
APPQ10075988834,0.0100162122671
APPR80023002922,0.0304219640093
APPS50735852004,0.0166463475325
APPT80551709102,0.0147890296648
APPU70815608209,0.00976976541642
APPV60088483305,0.0249058500631
APPW50563051429,0.0186668176902
APPX10893293548,0.0208183232462
APPY70640969644,0.0173721921165
APPZ70266312713,0.0664753979072
APPB50813093907,0.0211530319066
APPC70665524006,0.0142935774929
APPE70082575232,0.13583078701
APPF60601924339,0.0127461945522
APPG20098653448,0.0171694274177
APPH70455359519,0.0693493471481
APPK70571648815,0.0222993259085
APPL10090682934,0.0953875826672
APPM20298802001,0.00960935262628
APPN30036871148,0.0172319615376
APPO80136335219,0.0100338582015
APPP10756742317,0.0114643781199
APPQ30865618428,0.0101954687525
APPT10518635743,0.0150298480003
APPU40576212829,0.0096268377356
APPV80945159942,0.00946279370146
APPX80591515133,0.0096060116075
APPY70931591212,0.0474994443357
APPZ90395184307,0.0203634497593
APPA80128298403,0.0266291077714
APPD60621355727,0.0195993998786
APPF40913077945,0.0181553839357
APPG50387798017,0.00988051811146
APPI20844323215,0.00954366869109
APPK50292978405,0.0097103667722
APPL40183955528,0.0714702606201
APPM40306613637,0.0312498242129
APPN60444538749,0.0112723308375
APPO80620839809,0.0111866593215
APPP80136085916,0.011283400243
APPR50942078131,0.012482074424
APPS90943201238,0.0100859116246
APPT60781394331,0.0100127014994
APPU20983376441,0.122046557255
APPV60592197504,0.0160592358443
APPW70997031615,0.00990775561331
APPX10761373707,0.0268611307256
APPY90322533807,0.00983107263619
APPZ10218168901,0.00971711625243
APPA20575484005,0.0112918943196
APPB60076036148,0.0162833923532
APPC70219417241,0.0105166982539
APPD20645153307,0.0101213699909
APPE30503319425,0.00978471908093
APPF20995872527,0.0661913533695
APPG10205497627,0.0105314021966
APPJ50189598944,0.0434937772807
APPK60673332018,0.0105604894597
APPL10440126145,0.0104290099989
APPM90835185212,0.0334275462665
APPO80678276407,0.0397661527386
APPP20686299511,0.00964200037242
APPQ30144764644,0.0099351594381
APPR40531666747,0.0317005806137
APPS80878857822,0.0196843206068
APPT30821231903,0.00990031198853
APPU10248459003,0.0147464411202
APPV40605876125,0.0208948332875
APPX60511916338,0.0132410924125
APPZ50870779533,0.0151782413013
APPA10341865605,0.0104532015739
APPB40350744705,0.00984810461887
APPC50448366838,0.0187307276647
APPD50048791948,0.00977044952015
APPE30571549007,0.0192461059196
APPF60250015119,0.00983863019792
APPG10598226245,0.0105325106197
APPI40517179429,0.0138804283779
APPJ70275314507,0.0237898975611
APPK10734436623,0.0103651637328
APPM60510375819,0.0291642681696
APPN80566384905,0.00974461785154
APPO10019495001,0.0301080872305
APPP10045978114,0.00985426404804
APPQ40129558244,0.0112151273061
APPR10176277311,0.0108500889182
APPT10440321501,0.00959197720658
APPV90992883706,0.0190599180642
APPW80876528812,0.0360029141884
APPX80116071911,0.0476461139042
APPY40844021012,0.122243328951
APPZ20994075105,0.0634629772976
APPA90868712229,0.0123554232123
APPB10027692307,0.0319027600344
APPC10817687446,0.0152108836483
APPD50185704504,0.0135663727997
APPE40535326615,0.0270380163565
APPG90687404846,0.0544030207675
APPH60799302907,0.0445668173488
APPI20700487001,0.0252165893326
APPJ30849569105,0.0143111169564
APPL90865956342,0.0101194600311
APPM30176505419,0.0142063216772
APPN70701104508,0.0187416821136
APPO30097239615,0.0242455101106
APPP60000832701,0.0102477198707
APPQ70522004814,0.0128951645456
APPS70301997003,0.0357518602978
APPT40384679126,0.0369883894455
APPU60216453233,0.00959596724624
APPV50887963326,0.00966664443604
APPW90576305439,0.0220561276074
APPX20600814519,0.0345051656477
APPY20349513624,0.00962300537503
APPZ90887064748,0.00958545431422
APPA90179024837,0.0144000681175
APPC80283027022,0.0117203164846
APPD30093491134,0.00951709634683
APPE40225087241,0.00968428069064
APPF70414135304,0.0151421499904
APPH80009203532,0.0114581467788
APPI90145119628,0.00993440395359
APPJ90806501718,0.0105564668311
APPK30466582849,0.0754708801396
APPL60068094908,0.00973960730607
APPM50614763023,0.00980274887115
APPO40697257246,0.0138486255892
APPP90633188345,0.0100116986423
APPR40314107505,0.0104331949369
APPT40109892735,0.0791756953113
APPU80301874806,0.0157553524477
APPW80863058024,0.00989175756149
APPX20264488114,0.0131368542789
APPY20287179225,0.00950467742769
APPZ80868006329,0.01646774853
APPA80892639404,0.0129237976653
APPB20349001542,0.0199808001926
APPC50964957617,0.0125870495758
APPD20248392715,0.0793123068288
APPE80847596819,0.0176329314709
APPG80204998033,0.0104331080511
APPI70300204228,0.130127295852
APPJ90308647307,0.0141497906734
APPK10972538441,0.0134847043955
APPL70982423549,0.0097155082949
APPO20940386824,0.0120230966568
APPQ70979061034,0.0294620106579
APPR20692241132,0.0277074638288
APPS20850194218,0.0113630841952
APPT10847578322,0.010073096053
APPU10823845437,0.0162211560528
APPW10170685615,0.00962954958959
APPX70195214706,0.0179116191575
APPY30261183829,0.0133773584676
APPA50690294032,0.0105284051533
APPC30777693234,0.0100799492102
APPD40916356341,0.0216431018198
APPE20685352406,0.0103865485653
APPG50390624649,0.0125919098937
APPH20706595706,0.0554696191102
APPJ50344432934,0.0155151962244
APPK50841567036,0.00980629552669
APPL40714548142,0.023266728851
APPM40279148237,0.0128037154063
APPN90283362315,0.0128360468079
APPQ20417543608,0.0158166624315
APPR30637508726,0.00965603799614
APPS90520464839,0.00956496092294
APPT30539652908,0.00975915902745
APPU60524071007,0.00948345832603
APPW50948072221,0.0100561952077
APPX90573661339,0.0108512182633
APPY20980628443,0.031235855422
APPB30712064716,0.0105628773345
APPC40479108817,0.0120684069116
APPD50851179939,0.0097708075009
APPE60421345016,0.0101981263178
APPF30145869131,0.0102764944459
APPG40063548242,0.0512376967818
APPH70533518348,0.0138749483449
APPI40983488401,0.0201889422024
APPJ80361424523,0.0271071898751
APPN10999515928,0.0982970334589
APPO60562355005,0.0100782557711
APPQ90646177247,0.0105794457922
APPT30802639526,0.00972069055206
APPU70849138648,0.0161467109574
APPV40936342741,0.0383009987418
APPW70234834824,0.0148085500987
APPY10547202048,0.0203835206339
APPZ10682739109,0.00996860431769
APPA30194812238,0.0697666653432
APPB90111445316,0.134581593797
APPC80629653417,0.014496533593
APPD50446884526,0.0187114664586
APPE20691935648,0.0189440949471
APPF70342315706,0.0100004928427
APPG40228895824,0.0197168446612
APPH10219481916,0.0105584954617
APPI40979209049,0.0217311946908
APPJ20320194124,0.0102011590061
APPL40691406301,0.0100211501031
APPM30857821426,0.0124852878216
APPN40209046503,0.0569948321208
APPO90696841611,0.0458753844723
APPP60000598736,0.00960291547653
APPQ40908249845,0.00991975903162
APPR60227414912,0.00978984064568
APPS50048416005,0.00981373845025
APPU10821202214,0.0250714206486
APPV60577201308,0.0158659293957
APPW50005939428,0.0446371391881
APPX80993234505,0.017398003838
APPY20290941612,0.0227420254087
APPZ10107702723,0.0147800461855
APPA10884435849,0.0141285867576
APPB50426277902,0.0105223798091
APPD70929504147,0.0548846654128
APPF60595057324,0.00998300700485
APPG10755089433,0.0344332561945
APPH10871387524,0.0172698046954
APPI10323109617,0.0221487442032
APPJ90097825729,0.0149229313829
APPK10063506842,0.0282645465923
APPL90070811912,0.0235055514495
APPM80262068036,0.0322029264644
APPN40950851119,0.013355739371
APPO30786667208,0.00987659982638
APPP90849359346,0.0223220827756
APPR70184106515,0.0101135977038
APPS60127125649,0.012019420552
APPT90792333729,0.0505892089568
APPU40434765839,0.0760957831517
APPV40050962942,0.0124467219284
APPW50177168036,0.0379597170977
APPX60403931111,0.0164957645757
APPY90564304241,0.00960580324136
APPZ70431856311,0.0144268155709
APPA80122241413,0.0485234935768
APPB30920268544,0.00971675101482
APPC90008904645,0.0212825323106
APPD50428633724,0.0672425278462
APPE40022059844,0.00961934219094
APPG60563262033,0.0145585814316
APPH30175866125,0.0100892809041
APPI60331774214,0.00965334075408
APPK10576916402,0.0104294717603
APPN60388018701,0.00962897614545
APPO80061166827,0.0499230285641
APPQ40164255034,0.0126750128984
APPR10291441103,0.0113678699563
APPS30293271214,0.021382353385
APPT10984097327,0.0953784822486
APPU60752279419,0.0234457143815
APPX60826487728,0.0130792164127
APPY80233024817,0.0201232064283
APPZ30041379942,0.0100032525952
APPA70351197018,0.0292919871863
APPB60733038134,0.016773600335
APPC30681229246,0.0165099340084
APPD30278117302,0.010614261213
APPE40910658408,0.0169473536953
APPF70772938522,0.00991784115467
APPG80911832606,0.0145329148727
APPH80222797707,0.0094824858993
APPI40848468803,0.024959639064
APPJ20085421913,0.0152317514512
APPK20426535028,0.0113435473977
APPL70368764138,0.0303651836584
APPM40653178205,0.0096178138856
APPN90546793317,0.0162401993875
APPO20320762403,0.0146543206647
APPP20817518547,0.0772970607504
APPR40220748744,0.0911658592522
APPT50670622946,0.00999651393795
APPU80516665045,0.0399578441866
APPW50193847216,0.00975633596499
APPX50621199329,0.0776814352721
APPA40216168629,0.0466476338916
APPB60971043707,0.0769735802896
APPC40171031839,0.0142688297492
APPD80937417909,0.00969498023096
APPF70021131146,0.0114915509985
APPG50877123206,0.0157856256992
APPH70332509309,0.0250503989519
APPI90954784447,0.00988496864375
APPJ40499745534,0.00990651984466
APPK80420855639,0.00956835096486
APPM20995028828,0.0116367836017
APPN80298028942,0.00959688976491
APPO90685474002,0.0096921230961
APPP50130106148,0.0409677638672
APPQ30634774218,0.0097466968582
APPR80127852343,0.0101315749343
APPS50536454408,0.00996813614074
APPT70857943504,0.0811842782423
APPU30705667602,0.0103583219861
APPV70523757743,0.0183937729162
APPW50415147808,0.0155802155132
APPX80827211932,0.0113706795855
APPY90263373015,0.0338198909303
APPZ60807369137,0.121154582128
APPA40460881214,0.0109058375165
APPB50258791331,0.0223313366005
APPC80646268442,0.00956467815558
APPE40435199639,0.0911819394678
APPG30522225816,0.0484040915035
APPK40608632242,0.031539203017
APPL30769791324,0.010310853535
APPM20538078411,0.00966061822692
APPN80306277546,0.009770541953
APPO80508791614,0.0130885702092
APPP90682133712,0.0128251901333
APPQ50225254831,0.0240221008426
APPR60568202928,0.0145778125734
APPS90855529047,0.0135088007664
APPT60496182108,0.0478001236916
APPV70366604309,0.0187149496633
